country,year,share,tech
Antigua and Barbuda,2017,2.857143,Solar
Antigua and Barbuda,2018,2.7777777,Solar
Antigua and Barbuda,2019,2.7777777,Solar
Antigua and Barbuda,2020,5.714286,Solar
Antigua and Barbuda,2021,5.714286,Solar
Antigua and Barbuda,2022,5.5555553,Solar
Antigua and Barbuda,2023,5.5555553,Solar
Antigua and Barbuda,2024,8.108108,Solar
Argentina,1985,0.0,Solar
Argentina,1986,0.0,Solar
Argentina,1987,0.0,Solar
Argentina,1988,0.0,Solar
Argentina,1989,0.0,Solar
Argentina,1990,0.0,Solar
Argentina,1991,0.0,Solar
Argentina,1992,0.0,Solar
Argentina,1993,0.0,Solar
Argentina,1994,0.0,Solar
Argentina,1995,0.0,Solar
Argentina,1996,0.0,Solar
Argentina,1997,0.0,Solar
Argentina,1998,2.2920456e-05,Solar
Argentina,1999,3.220024e-05,Solar
Argentina,2000,0.0,Solar
Argentina,2001,0.0,Solar
Argentina,2002,0.0,Solar
Argentina,2003,0.0,Solar
Argentina,2004,0.0,Solar
Argentina,2005,0.0,Solar
Argentina,2006,0.0,Solar
Argentina,2007,0.0,Solar
Argentina,2008,0.0,Solar
Argentina,2009,0.0,Solar
Argentina,2010,0.0,Solar
Argentina,2011,0.0,Solar
Argentina,2012,0.0073518595,Solar
Argentina,2013,0.014342058,Solar
Argentina,2014,0.0144362645,Solar
Argentina,2015,0.006876633,Solar
Argentina,2016,0.0067944014,Solar
Argentina,2017,0.01373532,Solar
Argentina,2018,0.07494209,Solar
Argentina,2019,0.5733534,Solar
Argentina,2020,0.9264381,Solar
Argentina,2021,1.4365003,Solar
Argentina,2022,2.019092,Solar
Argentina,2023,2.2078621,Solar
Argentina,2024,2.6031082,Solar
Argentina,2025,3.3561869,Solar
Armenia,2000,0.0,Solar
Armenia,2001,0.0,Solar
Armenia,2002,0.0,Solar
Armenia,2003,0.0,Solar
Armenia,2004,0.0,Solar
Armenia,2005,0.0,Solar
Armenia,2006,0.0,Solar
Armenia,2007,0.0,Solar
Armenia,2008,0.0,Solar
Armenia,2009,0.0,Solar
Armenia,2010,0.0,Solar
Armenia,2011,0.0,Solar
Armenia,2012,0.0,Solar
Armenia,2013,0.0,Solar
Armenia,2014,0.0,Solar
Armenia,2015,0.0,Solar
Armenia,2016,0.0,Solar
Armenia,2017,0.0,Solar
Armenia,2018,0.2635046,Solar
Armenia,2019,0.8010681,Solar
Armenia,2020,1.8324608,Solar
Armenia,2021,3.7564766,Solar
Armenia,2022,5.263158,Solar
Armenia,2023,8.901734,Solar
Armenia,2024,9.745294,Solar
Armenia,2025,11.008231,Solar
Aruba,2000,0.0,Solar
Aruba,2001,0.0,Solar
Aruba,2002,0.0,Solar
Aruba,2003,0.0,Solar
Aruba,2004,0.0,Solar
Aruba,2005,0.0,Solar
Aruba,2006,0.0,Solar
Aruba,2007,0.0,Solar
Aruba,2008,0.0,Solar
Aruba,2009,0.0,Solar
Aruba,2010,0.0,Solar
Aruba,2011,0.0,Solar
Aruba,2012,0.0,Solar
Aruba,2013,0.0,Solar
Aruba,2014,1.0638298,Solar
Aruba,2015,1.0309278,Solar
Aruba,2016,1.0638298,Solar
Aruba,2017,1.0309278,Solar
Aruba,2018,2.0618556,Solar
Aruba,2019,3.030303,Solar
Aruba,2020,3.030303,Solar
Aruba,2021,3.0,Solar
Aruba,2022,3.0,Solar
Aruba,2023,3.0,Solar
Aruba,2024,3.0,Solar
Australia,1985,0.0,Solar
Australia,1986,0.0,Solar
Australia,1987,0.0,Solar
Australia,1988,0.0,Solar
Australia,1989,0.0,Solar
Australia,1990,0.0,Solar
Australia,1991,0.003450164,Solar
Australia,1992,0.007496879,Solar
Australia,1993,0.00882802,Solar
Australia,1994,0.010226722,Solar
Australia,1995,0.01207023,Solar
Australia,1996,0.014212195,Solar
Australia,1997,0.01621869,Solar
Australia,1998,0.017847206,Solar
Australia,1999,0.019623054,Solar
Australia,2000,0.02305954,Solar
Australia,2001,0.022295551,Solar
Australia,2002,0.026846837,Solar
Australia,2003,0.026554547,Solar
Australia,2004,0.030537017,Solar
Australia,2005,0.034671057,Solar
Australia,2006,0.04201857,Solar
Australia,2007,0.04523212,Solar
Australia,2008,0.057054363,Solar
Australia,2009,0.11604642,Solar
Australia,2010,0.39048493,Solar
Australia,2011,0.79600435,Solar
Australia,2012,0.9614618,Solar
Australia,2013,1.5427152,Solar
Australia,2014,1.9987886,Solar
Australia,2015,2.4410408,Solar
Australia,2016,2.8811524,Solar
Australia,2017,3.4444144,Solar
Australia,2018,4.6948175,Solar
Australia,2019,6.8822865,Solar
Australia,2020,8.9911375,Solar
Australia,2021,11.661993,Solar
Australia,2022,13.754946,Solar
Australia,2023,16.473217,Solar
Australia,2024,17.827723,Solar
Australia,2025,19.588602,Solar
Austria,1985,0.0,Solar
Austria,1986,0.0,Solar
Austria,1987,0.0,Solar
Austria,1988,0.0,Solar
Austria,1989,0.0,Solar
Austria,1990,0.0,Solar
Austria,1991,0.0,Solar
Austria,1992,0.0,Solar
Austria,1993,0.0,Solar
Austria,1994,0.0,Solar
Austria,1995,0.0,Solar
Austria,1996,0.0,Solar
Austria,1997,0.0,Solar
Austria,1998,0.0,Solar
Austria,1999,0.0,Solar
Austria,2000,0.0,Solar
Austria,2001,0.01639882,Solar
Austria,2002,0.016493484,Solar
Austria,2003,0.017250301,Solar
Austria,2004,0.0323363,Solar
Austria,2005,0.031070372,Solar
Austria,2006,0.032149173,Solar
Austria,2007,0.031831928,Solar
Austria,2008,0.046598323,Solar
Austria,2009,0.0755173,Solar
Austria,2010,0.13270423,Solar
Austria,2011,0.27331188,Solar
Austria,2012,0.49526584,Solar
Austria,2013,0.97598755,Solar
Austria,2014,1.2835094,Solar
Austria,2015,1.521528,Solar
Austria,2016,1.6956991,Solar
Austria,2017,1.8929796,Solar
Austria,2018,2.2576158,Solar
Austria,2019,2.4048662,Solar
Austria,2020,2.955237,Solar
Austria,2021,4.1697917,Solar
Austria,2022,5.878703,Solar
Austria,2023,9.706959,Solar
Austria,2024,10.373391,Solar
Austria,2025,14.0808525,Solar
Azerbaijan,1985,0.0,Solar
Azerbaijan,1986,0.0,Solar
Azerbaijan,1987,0.0,Solar
Azerbaijan,1988,0.0,Solar
Azerbaijan,1989,0.0,Solar
Azerbaijan,1990,0.0,Solar
Azerbaijan,1991,0.0,Solar
Azerbaijan,1992,0.0,Solar
Azerbaijan,1993,0.0,Solar
Azerbaijan,1994,0.0,Solar
Azerbaijan,1995,0.0,Solar
Azerbaijan,1996,0.0,Solar
Azerbaijan,1997,0.0,Solar
Azerbaijan,1998,0.0,Solar
Azerbaijan,1999,0.0,Solar
Azerbaijan,2000,0.0,Solar
Azerbaijan,2001,0.0,Solar
Azerbaijan,2002,0.0,Solar
Azerbaijan,2003,0.0,Solar
Azerbaijan,2004,0.0,Solar
Azerbaijan,2005,0.0,Solar
Azerbaijan,2006,0.0,Solar
Azerbaijan,2007,0.0,Solar
Azerbaijan,2008,0.0,Solar
Azerbaijan,2009,0.0,Solar
Azerbaijan,2010,0.0,Solar
Azerbaijan,2011,0.0,Solar
Azerbaijan,2012,0.0,Solar
Azerbaijan,2013,0.0,Solar
Azerbaijan,2014,0.0,Solar
Azerbaijan,2015,0.0,Solar
Azerbaijan,2016,0.16096579,Solar
Azerbaijan,2017,0.16515277,Solar
Azerbaijan,2018,0.15917231,Solar
Azerbaijan,2019,0.15414257,Solar
Azerbaijan,2020,0.19417477,Solar
Azerbaijan,2021,0.17992084,Solar
Azerbaijan,2022,0.20732549,Solar
Azerbaijan,2023,0.24063252,Solar
Azerbaijan,2024,0.28735632,Solar
Azerbaijan,2025,0.0,Solar
Bahamas,2000,0.0,Solar
Bahamas,2001,0.0,Solar
Bahamas,2002,0.0,Solar
Bahamas,2003,0.0,Solar
Bahamas,2004,0.0,Solar
Bahamas,2005,0.0,Solar
Bahamas,2006,0.0,Solar
Bahamas,2007,0.0,Solar
Bahamas,2008,0.0,Solar
Bahamas,2009,0.0,Solar
Bahamas,2010,0.0,Solar
Bahamas,2011,0.0,Solar
Bahamas,2012,0.0,Solar
Bahamas,2013,0.0,Solar
Bahamas,2014,0.0,Solar
Bahamas,2015,0.0,Solar
Bahamas,2016,0.0,Solar
Bahamas,2017,0.0,Solar
Bahamas,2018,0.0,Solar
Bahamas,2019,0.0,Solar
Bahamas,2020,0.49261084,Solar
Bahamas,2021,0.49019608,Solar
Bahamas,2022,0.9756098,Solar
Bahamas,2023,0.9049773,Solar
Bahamas,2024,0.8888889,Solar
Bahrain,2000,0.0,Solar
Bahrain,2001,0.0,Solar
Bahrain,2002,0.0,Solar
Bahrain,2003,0.0,Solar
Bahrain,2004,0.0,Solar
Bahrain,2005,0.0,Solar
Bahrain,2006,0.0,Solar
Bahrain,2007,0.0,Solar
Bahrain,2008,0.0,Solar
Bahrain,2009,0.0,Solar
Bahrain,2010,0.0,Solar
Bahrain,2011,0.0,Solar
Bahrain,2012,0.0,Solar
Bahrain,2013,0.0,Solar
Bahrain,2014,0.036683783,Solar
Bahrain,2015,0.035100035,Solar
Bahrain,2016,0.035063114,Solar
Bahrain,2017,0.034211427,Solar
Bahrain,2018,0.033840947,Solar
Bahrain,2019,0.06040471,Solar
Bahrain,2020,0.059916113,Solar
Bahrain,2021,0.117959306,Solar
Bahrain,2022,0.22421524,Solar
Bahrain,2023,0.24019216,Solar
Bahrain,2024,0.26350462,Solar
Bangladesh,1985,0.0,Solar
Bangladesh,1986,0.0,Solar
Bangladesh,1987,0.0,Solar
Bangladesh,1988,0.0,Solar
Bangladesh,1989,0.0,Solar
Bangladesh,1990,0.0,Solar
Bangladesh,1991,0.0,Solar
Bangladesh,1992,0.0,Solar
Bangladesh,1993,0.0,Solar
Bangladesh,1994,0.0,Solar
Bangladesh,1995,0.0,Solar
Bangladesh,1996,0.0,Solar
Bangladesh,1997,0.0,Solar
Bangladesh,1998,0.0,Solar
Bangladesh,1999,0.0,Solar
Bangladesh,2000,0.0,Solar
Bangladesh,2001,0.0,Solar
Bangladesh,2002,0.0,Solar
Bangladesh,2003,0.0,Solar
Bangladesh,2004,0.0,Solar
Bangladesh,2005,0.0,Solar
Bangladesh,2006,0.0331565,Solar
Bangladesh,2007,0.064536944,Solar
Bangladesh,2008,0.05842828,Solar
Bangladesh,2009,0.080580175,Solar
Bangladesh,2010,0.17131668,Solar
Bangladesh,2011,0.1356852,Solar
Bangladesh,2012,0.18510902,Solar
Bangladesh,2013,0.24371952,Solar
Bangladesh,2014,0.2854594,Solar
Bangladesh,2015,0.337325,Solar
Bangladesh,2016,0.31842527,Solar
Bangladesh,2017,0.34036762,Solar
Bangladesh,2018,0.3916614,Solar
Bangladesh,2019,0.4347315,Solar
Bangladesh,2020,0.53826356,Solar
Bangladesh,2021,0.63774174,Solar
Bangladesh,2022,0.85085577,Solar
Bangladesh,2023,1.0622456,Solar
Bangladesh,2024,1.1991351,Solar
Bangladesh,2025,1.508704,Solar
Barbados,2000,0.0,Solar
Barbados,2001,0.0,Solar
Barbados,2002,0.0,Solar
Barbados,2003,0.0,Solar
Barbados,2004,0.0,Solar
Barbados,2005,0.0,Solar
Barbados,2006,0.0,Solar
Barbados,2007,0.0,Solar
Barbados,2008,0.0,Solar
Barbados,2009,0.0,Solar
Barbados,2010,0.0,Solar
Barbados,2011,0.0,Solar
Barbados,2012,0.0,Solar
Barbados,2013,0.0,Solar
Barbados,2014,0.9708738,Solar
Barbados,2015,0.9615385,Solar
Barbados,2016,1.9047619,Solar
Barbados,2017,2.8846154,Solar
Barbados,2018,2.8846154,Solar
Barbados,2019,3.773585,Solar
Barbados,2020,6.603774,Solar
Barbados,2021,7.54717,Solar
Barbados,2022,7.339449,Solar
Barbados,2023,8.181818,Solar
Barbados,2024,9.009009,Solar
Belarus,1985,0.0,Solar
Belarus,1986,0.0,Solar
Belarus,1987,0.0,Solar
Belarus,1988,0.0,Solar
Belarus,1989,0.0,Solar
Belarus,1990,0.0,Solar
Belarus,1991,0.0,Solar
Belarus,1992,0.0,Solar
Belarus,1993,0.0,Solar
Belarus,1994,0.0,Solar
Belarus,1995,0.0,Solar
Belarus,1996,0.0,Solar
Belarus,1997,0.0,Solar
Belarus,1998,0.0,Solar
Belarus,1999,0.0,Solar
Belarus,2000,0.0,Solar
Belarus,2001,0.0,Solar
Belarus,2002,0.0,Solar
Belarus,2003,0.0,Solar
Belarus,2004,0.0,Solar
Belarus,2005,0.0,Solar
Belarus,2006,0.0,Solar
Belarus,2007,0.0,Solar
Belarus,2008,0.0,Solar
Belarus,2009,0.0,Solar
Belarus,2010,0.0,Solar
Belarus,2011,0.0,Solar
Belarus,2012,0.0,Solar
Belarus,2013,0.0,Solar
Belarus,2014,0.0,Solar
Belarus,2015,0.029334115,Solar
Belarus,2016,0.089365505,Solar
Belarus,2017,0.26079398,Solar
Belarus,2018,0.46165684,Solar
Belarus,2019,0.44488385,Solar
Belarus,2020,0.46704724,Solar
Belarus,2021,0.43636367,Solar
Belarus,2022,0.56481975,Solar
Belarus,2023,0.55103016,Solar
Belarus,2024,0.56743777,Solar
Belarus,2025,0.7979297,Solar
Belgium,1985,0.0,Solar
Belgium,1986,0.0,Solar
Belgium,1987,0.0,Solar
Belgium,1988,0.0,Solar
Belgium,1989,0.0,Solar
Belgium,1990,0.0,Solar
Belgium,1991,0.0,Solar
Belgium,1992,0.0,Solar
Belgium,1993,0.0,Solar
Belgium,1994,0.0,Solar
Belgium,1995,0.0,Solar
Belgium,1996,0.0,Solar
Belgium,1997,0.0,Solar
Belgium,1998,0.0,Solar
Belgium,1999,0.0,Solar
Belgium,2000,0.0,Solar
Belgium,2001,0.0,Solar
Belgium,2002,0.0,Solar
Belgium,2003,0.0,Solar
Belgium,2004,0.0,Solar
Belgium,2005,0.0,Solar
Belgium,2006,0.0,Solar
Belgium,2007,0.011519411,Solar
Belgium,2008,0.04815796,Solar
Belgium,2009,0.18939394,Solar
Belgium,2010,0.62338775,Solar
Belgium,2011,1.3552868,Solar
Belgium,2012,2.6377132,Solar
Belgium,2013,3.2214768,Solar
Belgium,2014,4.058989,Solar
Belgium,2015,4.4717226,Solar
Belgium,2016,3.6769066,Solar
Belgium,2017,3.8786032,Solar
Belgium,2018,5.2795453,Solar
Belgium,2019,4.5851765,Solar
Belgium,2020,5.787745,Solar
Belgium,2021,5.6539235,Solar
Belgium,2022,7.293544,Solar
Belgium,2023,9.533667,Solar
Belgium,2024,11.261677,Solar
Belgium,2025,14.336672,Solar
Belize,2000,0.0,Solar
Belize,2001,0.0,Solar
Belize,2002,0.0,Solar
Belize,2003,0.0,Solar
Belize,2004,0.0,Solar
Belize,2005,0.0,Solar
Belize,2006,0.0,Solar
Belize,2007,0.0,Solar
Belize,2008,0.0,Solar
Belize,2009,0.0,Solar
Belize,2010,0.0,Solar
Belize,2011,0.0,Solar
Belize,2012,0.0,Solar
Belize,2013,0.0,Solar
Belize,2014,0.0,Solar
Belize,2015,0.0,Solar
Belize,2016,0.0,Solar
Belize,2017,0.0,Solar
Belize,2018,0.0,Solar
Belize,2019,1.923077,Solar
Belize,2020,2.2727273,Solar
Belize,2021,2.7777777,Solar
Belize,2022,2.1276596,Solar
Belize,2023,2.2222223,Solar
Belize,2024,2.1276596,Solar
Benin,2000,0.0,Solar
Benin,2001,0.0,Solar
Benin,2002,0.0,Solar
Benin,2003,0.0,Solar
Benin,2004,0.0,Solar
Benin,2005,0.0,Solar
Benin,2006,0.0,Solar
Benin,2007,0.0,Solar
Benin,2008,0.0,Solar
Benin,2009,0.0,Solar
Benin,2010,0.0,Solar
Benin,2011,0.0,Solar
Benin,2012,0.0,Solar
Benin,2013,0.0,Solar
Benin,2014,0.0,Solar
Benin,2015,0.0,Solar
Benin,2016,0.0,Solar
Benin,2017,0.0,Solar
Benin,2018,0.0,Solar
Benin,2019,1.8518517,Solar
Benin,2020,1.010101,Solar
Benin,2021,1.7699115,Solar
Benin,2022,2.020202,Solar
Benin,2023,3.0,Solar
Benin,2024,3.960396,Solar
Bermuda,2000,0.0,Solar
Bermuda,2001,0.0,Solar
Bermuda,2002,0.0,Solar
Bermuda,2003,0.0,Solar
Bermuda,2004,0.0,Solar
Bermuda,2005,0.0,Solar
Bermuda,2006,0.0,Solar
Bermuda,2007,0.0,Solar
Bermuda,2008,0.0,Solar
Bermuda,2009,0.0,Solar
Bermuda,2010,0.0,Solar
Bermuda,2011,0.0,Solar
Bermuda,2012,0.0,Solar
Bermuda,2013,0.0,Solar
Bermuda,2014,0.0,Solar
Bermuda,2015,0.0,Solar
Bermuda,2016,0.0,Solar
Bermuda,2017,0.0,Solar
Bermuda,2018,0.0,Solar
Bermuda,2019,0.0,Solar
Bermuda,2020,0.0,Solar
Bermuda,2021,0.0,Solar
Bermuda,2022,0.0,Solar
Bermuda,2023,0.0,Solar
Bermuda,2024,0.0,Solar
Bhutan,2000,0.0,Solar
Bhutan,2001,0.0,Solar
Bhutan,2002,0.0,Solar
Bhutan,2003,0.0,Solar
Bhutan,2004,0.0,Solar
Bhutan,2005,0.0,Solar
Bhutan,2006,0.0,Solar
Bhutan,2007,0.0,Solar
Bhutan,2008,0.0,Solar
Bhutan,2009,0.0,Solar
Bhutan,2010,0.0,Solar
Bhutan,2011,0.0,Solar
Bhutan,2012,0.0,Solar
Bhutan,2013,0.0,Solar
Bhutan,2014,0.0,Solar
Bhutan,2015,0.0,Solar
Bhutan,2016,0.0,Solar
Bhutan,2017,0.0,Solar
Bhutan,2018,0.0,Solar
Bhutan,2019,0.0,Solar
Bhutan,2020,0.0,Solar
Bhutan,2021,0.0,Solar
Bhutan,2022,0.0,Solar
Bhutan,2023,0.0,Solar
Bhutan,2024,0.0,Solar
Bolivia,2000,0.0,Solar
Bolivia,2001,0.0,Solar
Bolivia,2002,0.0,Solar
Bolivia,2003,0.0,Solar
Bolivia,2004,0.0,Solar
Bolivia,2005,0.0,Solar
Bolivia,2006,0.0,Solar
Bolivia,2007,0.0,Solar
Bolivia,2008,0.0,Solar
Bolivia,2009,0.0,Solar
Bolivia,2010,0.0,Solar
Bolivia,2011,0.0,Solar
Bolivia,2012,0.0,Solar
Bolivia,2013,0.0,Solar
Bolivia,2014,0.12048192,Solar
Bolivia,2015,0.0,Solar
Bolivia,2016,0.107526876,Solar
Bolivia,2017,0.104275286,Solar
Bolivia,2018,1.2948207,Solar
Bolivia,2019,1.8322083,Solar
Bolivia,2020,3.2132425,Solar
Bolivia,2021,3.2198713,Solar
Bolivia,2022,2.9991431,Solar
Bolivia,2023,2.7888446,Solar
Bolivia,2024,2.9563932,Solar
Bolivia,2025,2.9347029,Solar
Bosnia and Herzegovina,2003,0.0,Solar
Bosnia and Herzegovina,2004,0.0,Solar
Bosnia and Herzegovina,2005,0.0,Solar
Bosnia and Herzegovina,2006,0.0,Solar
Bosnia and Herzegovina,2007,0.0,Solar
Bosnia and Herzegovina,2008,0.0,Solar
Bosnia and Herzegovina,2009,0.0,Solar
Bosnia and Herzegovina,2010,0.0,Solar
Bosnia and Herzegovina,2011,0.0,Solar
Bosnia and Herzegovina,2012,0.0,Solar
Bosnia and Herzegovina,2013,0.0,Solar
Bosnia and Herzegovina,2014,0.058719903,Solar
Bosnia and Herzegovina,2015,0.06086427,Solar
Bosnia and Herzegovina,2016,0.11293055,Solar
Bosnia and Herzegovina,2017,0.12315271,Solar
Bosnia and Herzegovina,2018,0.10487677,Solar
Bosnia and Herzegovina,2019,0.17221583,Solar
Bosnia and Herzegovina,2020,0.2977963,Solar
Bosnia and Herzegovina,2021,0.38022813,Solar
Bosnia and Herzegovina,2022,0.67278284,Solar
Bosnia and Herzegovina,2023,1.4551804,Solar
Bosnia and Herzegovina,2024,2.5177534,Solar
Bosnia and Herzegovina,2025,4.0858727,Solar
Botswana,2000,0.0,Solar
Botswana,2001,0.0,Solar
Botswana,2002,0.0,Solar
Botswana,2003,0.0,Solar
Botswana,2004,0.0,Solar
Botswana,2005,0.0,Solar
Botswana,2006,0.0,Solar
Botswana,2007,0.0,Solar
Botswana,2008,0.0,Solar
Botswana,2009,0.0,Solar
Botswana,2010,0.0,Solar
Botswana,2011,0.0,Solar
Botswana,2012,0.0,Solar
Botswana,2013,0.0,Solar
Botswana,2014,0.0,Solar
Botswana,2015,0.0,Solar
Botswana,2016,0.0,Solar
Botswana,2017,0.0,Solar
Botswana,2018,0.32154343,Solar
Botswana,2019,0.39840636,Solar
Botswana,2020,0.45871556,Solar
Botswana,2021,0.4016064,Solar
Botswana,2022,0.390625,Solar
Botswana,2023,0.30959752,Solar
Botswana,2024,0.29154518,Solar
Brazil,1985,0.0,Solar
Brazil,1986,0.0,Solar
Brazil,1987,0.0,Solar
Brazil,1988,0.0,Solar
Brazil,1989,0.0,Solar
Brazil,1990,0.0,Solar
Brazil,1991,0.0,Solar
Brazil,1992,0.0,Solar
Brazil,1993,0.0,Solar
Brazil,1994,0.0,Solar
Brazil,1995,0.0,Solar
Brazil,1996,0.0,Solar
Brazil,1997,0.0,Solar
Brazil,1998,0.0,Solar
Brazil,1999,0.0,Solar
Brazil,2000,0.0,Solar
Brazil,2001,0.0,Solar
Brazil,2002,0.0,Solar
Brazil,2003,0.0,Solar
Brazil,2004,0.0,Solar
Brazil,2005,0.0,Solar
Brazil,2006,0.0,Solar
Brazil,2007,0.0,Solar
Brazil,2008,0.0,Solar
Brazil,2009,0.0,Solar
Brazil,2010,0.0,Solar
Brazil,2011,0.0,Solar
Brazil,2012,0.0,Solar
Brazil,2013,0.0,Solar
Brazil,2014,0.0033866735,Solar
Brazil,2015,0.010323114,Solar
Brazil,2016,0.015546995,Solar
Brazil,2017,0.14084029,Solar
Brazil,2018,0.5753338,Solar
Brazil,2019,1.0500056,Solar
Brazil,2020,1.7097143,Solar
Brazil,2021,2.5517976,Solar
Brazil,2022,4.4494653,Solar
Brazil,2023,7.149918,Solar
Brazil,2024,9.563911,Solar
Brazil,2025,11.81032,Solar
British Virgin Islands,2000,0.0,Solar
British Virgin Islands,2001,0.0,Solar
British Virgin Islands,2002,0.0,Solar
British Virgin Islands,2003,0.0,Solar
British Virgin Islands,2004,0.0,Solar
British Virgin Islands,2005,0.0,Solar
British Virgin Islands,2006,0.0,Solar
British Virgin Islands,2007,0.0,Solar
British Virgin Islands,2008,0.0,Solar
British Virgin Islands,2009,0.0,Solar
