series_id,dataset,tech,country,unit,year,value
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1903,1373.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1904,1421.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1905,1421.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1906,1436.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1907,1518.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1908,1598.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1909,1710.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1910,1797.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1911,1909.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1912,1968.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1913,2050.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1922,742.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1923,674.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1924,635.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1925,773.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1926,890.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1927,886.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1928,954.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1929,968.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1930,986.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1931,846.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1932,789.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1933,770.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1934,713.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1935,770.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1936,770.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1947,478.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1948,485.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1949,484.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1950,535.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1951,592.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1952,557.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1953,695.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1954,734.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1955,670.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1956,726.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1957,781.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1958,817.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1959,895.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1960,886.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1961,933.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1962,962.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1963,991.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1964,1027.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1965,1061.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1966,1075.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1967,1031.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1968,1024.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1969,1032.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1970,1081.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1971,1122.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1972,1148.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1973,1218.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1974,1292.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1975,1393.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1976,1369.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1977,1383.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1978,1414.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1979,1516.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1980,1593.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1981,1643.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1982,1741.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1983,1885.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1984,1994.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1985,2069.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1986,2115.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1987,2201.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1988,2316.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1989,2439.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1990,2424.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1991,2412.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1992,2362.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1993,2494.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1851,5.7
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1852,7.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1853,10.3
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1854,12.7
